Zawody;Week;Zawodnik;Kraj;Infrastruktura;Lekarz;Kontuzja (rodzaj);Kontuzja (dni);Długość kontuzji (WEEK);UM;Forma;Powrót
;1;BATES George;CAN;1;61;LIGHT;;0;-1;-2;1
;1;DURUZ Julian;SUI;5;74;LIGHT;;0;0;-1;1
;1;ODEHNAL Werner;AUT;5;92;MODERATE;;3;-4;-10;4
;1;YAKOVNA Sasha;RUS;5;85;SERIOUS;;5;-7;-16;6
;2;BRUGMANN Sandro;GER;5;79;LIGHT;;0;-1;-1;2
;2;MIKOLIC Urh;SLO;5;90;LIGHT;;0;0;-1;2
;2;KING Poppy;USA;5;93;LIGHT;;0;-1;-1;2
;2;POWELL Ben;GBR;1;97;LIGHT;;0;-1;-1;2
;2;RICHARDS Yasmin;USA;5;93;MODERATE;;3;-4;-9;5
;2;SYDOR Ewa;POL;3;82;LIGHT;;0;0;0;2
;2;GOMEZ Lia;PUR;1;39;LIGHT;;0;-1;-1;2
;2;STEPANOVA Dar'Ja;RUS;5;85;LIGHT;;0;0;0;2
;2;MASLOV Fortunat;RUS;5;78;SERIOUS;;4;-6;-13;6
;2;ESTEVES Guilherme;CPV;0;62;SEVERE;;35;-15;-35;37
;2;NAGY Viktor;HUN;1;55;LIGHT;;0;0;-1;2
;2;POTTIER Paul;MLI;0;60;LIGHT;;0;0;-1;2
;2;ESPINOZA Sean;MAS;1;33;MODERATE;;2;-2;-5;4
;2;O'BRIEN Angus;AUS;1;48;MODERATE;;2;-2;-5;4
;2;DUARTE Raul;GUA;1;36;LIGHT;;0;-1;-1;2
;2;CLARK Mark;TRI;1;49;MODERATE;;3;-3;-7;5
;2;WAUTERS Bas;BEL;2;34;SERIOUS;;5;-6;-13;7
;2;RODRIGO Esteban;ESP;1;39;MODERATE;;3;-5;-12;5
;2;WOHLWEND Joel;LIE;2;48;SERIOUS;;6;-6;-13;8
;2;WOLFE Christian;QAT;0;50;MODERATE;;5;-5;-11;7
;2;CABRERA Valentin;PER;0;36;LIGHT;;0;0;-1;2
;2;CHISTAU Jairo;COL;2;41;LIGHT;;0;-1;-2;2
;2;HALLBERG Bror;SWE;1;29;LIGHT;;0;-1;-2;2
;2;LEFEVRE Franck;CMR;1;25;MODERATE;;3;-4;-10;5
;2;SALAS Jorge Luis;PAN;1;30;LIGHT;;0;0;-1;2
;2;COLL Jonathan;GIB;0;52;LIGHT;;0;-1;-1;2
;2;MARTINEAU Francois;CIV;0;28;MODERATE;;5;-5;-12;7
;2;CONSTANTINE Dominic;BAH;1;26;LIGHT;;1;-1;-3;3
;2;ISMOILOV Abdumalik;UZB;2;33;LIGHT;;0;-1;-1;2
;2;TORABI Amir;IRI;1;46;MODERATE;;5;-6;-15;7
;2;FLORES John;SIN;2;37;LIGHT;;0;-1;-2;2
;2;KAWRUNGRUANG Noppasin;THA;2;45;MODERATE;;3;-3;-8;5
;2;VELTMAN Morris;SUR;2;34;MODERATE;;6;-7;-16;8
;2;WILLIAMSON Benjamin;COK;1;31;MODERATE;;4;-4;-10;6
;2;KHOSHKAM Siavash;IRI;1;46;MODERATE;;4;-3;-8;6
;2;ONEILL Charlotte;TGA;0;37;MODERATE;;5;-6;-14;7
;2;CATALAN Catalina;CHI;0;57;MODERATE;;2;-3;-8;4
;2;RUSH Kate;NZL;1;71;MODERATE;;3;-4;-10;5
;2;BILBAO Tania;AND;2;30;MODERATE;;3;-3;-8;5
;2;AUSAGE Telila;SOL;1;34;LIGHT;;0;-1;-2;2
;2;CHOUDHRY Bhavini;BHU;1;60;MODERATE;;4;-5;-11;6
;2;SONDERGAARD Agnes;FRO;2;26;LIGHT;;0;-1;-2;2
;2;WILLIAMS Tiffany;SOL;1;34;LIGHT;;0;-1;-1;2
;2;MCMILLAN Brooke;SAM;2;45;MODERATE;;2;-3;-7;4
;2;KOUIRET Qubilah;ALG;1;31;MODERATE;;4;-4;-9;6
;2;KRASIL'NIKOVA Aleksandra;KGZ;0;29;MODERATE;;4;-5;-10;6
