Zawody;Week;Zawodnik;Kraj;Infrastruktura;Lekarz;Kontuzja (rodzaj);Kontuzja (dni);Długość kontuzji (WEEK);UM;Forma;Powrót
;1;ARIZA Aritz;CHI;0;75;LIGHT;;1;-1;-2;2
;1;KALJURAND Peep;EST;2;73;LIGHT;;1;-1;-3;2
;1;WEISMAN Fabio;AUT;3;74;LIGHT;;0;-1;-2;1
;1;BRUGMANN Sandro;GER;5;83;SERIOUS;;9;-9;-19;10
;1;CARR Jack;USA;4;93;LIGHT;;0;0;0;1
;1;TANAKA Hiroshi;JPN;5;76;LIGHT;;0;0;-1;1
;1;FISCHER Jan;SUI;5;66;LIGHT;;0;-1;-1;1
;1;SEMMELROGGE Angelo;GER;5;83;LIGHT;;0;0;0;1
;1;WEISS Christophe;COD;0;46;LIGHT;;1;-2;-4;2
;1;ALBACETE Esther;AND;1;17;MODERATE;;4;-4;-9;5
;2;RIEDL Levi;AUT;3;74;SERIOUS;;9;-11;-26;11
;2;DRAGAN Olivia;ROU;1;86;LIGHT;;0;0;0;2
;2;NOVAKOVA Katarina;SVK;2;86;LIGHT;;0;-1;-2;2
;2;TAPIO Olga;FIN;5;91;MODERATE;;3;-4;-10;5
;2;ERSHATOV Zhandos;KAZ;5;78;LIGHT;;0;-1;-2;2
;2;JASKOLKA Przemyslaw;POL;4;61;LIGHT;;0;-1;-2;2
;2;PAWŁOWSKA Ewa;POL;4;72;MODERATE;;2;-3;-6;4
;2;BERISHAJ Yllesha;ALB;1;32;LIGHT;;0;-1;-2;2
;2;HERRERA Reginald;CAN;1;81;LIGHT;;0;0;-1;2
;2;LOPEZ Peter;USA;4;93;LIGHT;;0;-1;-2;2
;2;SAAVEDRA Pablo;CHI;0;75;MODERATE;;2;-2;-5;4
;2;NURMI Maarit;FIN;5;91;LIGHT;;1;-1;-3;3
;2;HAMALAINEN Kaarina;FIN;5;91;LIGHT;;0;0;-1;2
;2;ALBUQUERQUE Levi;BRA;2;48;LIGHT;;0;-1;-2;2
;2;GREEN Eddie;GHA;0;59;LIGHT;;0;-1;-2;2
;2;DE LA ROSA Wendolin;NCA;0;69;LIGHT;;0;0;0;2
;2;SOLOMON Douglas;FSM;0;73;MODERATE;;4;-5;-11;6
;2;BYRD Lisa;CAN;1;82;LIGHT;;0;-1;-2;2
;2;LIN Ji;CHN;2;90;LIGHT;;1;-1;-3;3
;2;WILSON Andrea;KIR;0;46;LIGHT;;0;-1;-1;2
;2;EL-TAHA Miqdaam;TUN;0;18;MODERATE;;3;-4;-10;5
;2;JAMES Brandon;BER;1;48;LIGHT;;0;0;0;2
;2;ZIKOVIC Tomislav;SRB;1;65;MODERATE;;3;-3;-8;5
;2;BOYD Christy;GHA;0;74;LIGHT;;0;-1;-2;2
;2;MAKHAYE Nobuhle;ETH;0;63;MODERATE;;6;-5;-11;8
;2;EL-MORAD Haleema;SOM;3;42;LIGHT;;0;0;-1;2
;2;AL-KHALIFA Saabiqa;SOM;3;42;MODERATE;;4;-5;-12;6
;2;TURNER Ross;SAM;2;56;LIGHT;;0;-1;-2;2
;2;SUBEDEE Saurav;NEP;2;49;SERIOUS;;10;-11;-24;12
;2;ZHONG Zong Han;HKG;0;32;LIGHT;;1;-1;-3;3
